Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
112,1923.89,18.65,205.19,0.95,17.7,-0.2,1718.69,17.73,1700.99,0.09,1.0,18,0.2169589183401246,-0.14,-0.24417294426081543,-0.04525756,-0.22808033,-0.2733333333333341,0.010731857,-0.1210988579061776,0.1433292725681654,0.14,-0.3215588962825296
113,1938.22,14.33,201.73,-3.46,17.79,-0.11,1736.48,17.7,1718.69,-0.03,1.0,18,-0.7606003812335205,0.12,-0.2651068235156299,-0.060298033,-0.37355796,-0.2733333333333341,-0.044154763,0.307883198157198,0.2570959053690805,-0.2,-0.2869602092780956
114,1949.75,11.53,195.62,-6.12,17.65,0.18,1754.13,17.79,1736.48,0.09,1.0,18,-0.2478850578377666,0.0,-0.2333835122680414,-0.059195176,-0.23874886,-0.3300000000000054,-0.04137804,0.0922652635538114,-0.1434801863913138,-0.11,-0.2723815379644411
115,1959.92,10.17,188.01,-7.6,17.77,-0.14,1771.9,17.65,1754.13,-0.14,1.0,18,-0.2850228394688809,-0.09,-0.07387063784443235,-0.05853457,-0.05384271,-1.3025000000000075,-0.072039895,0.0227696514188679,-0.0760568591397501,0.18,-0.2812986710754883
116,1969.16,9.24,179.49,-8.53,17.77,0.18,1789.67,17.77,1771.9,0.12,1.0,18,-0.2926476509567021,-0.18,0.02070370544026376,-0.054492425,0.15851903,0.2924999999999962,-0.070253804,-0.0947330621729079,-0.0982364026018764,-0.14,-0.2973092401317254
117,1977.45,8.29,170.1,-9.39,17.68,0.02,1807.35,17.77,1789.67,0.0,1.0,18,-0.4396080657672187,0.47,0.04060163375754052,-0.05318936,0.34457052,0.8133333333333435,0.046010077,-0.1384697170626068,0.0707203113509244,0.18,-0.31691205700616
118,1985.08,7.62,160.22,-9.88,17.5,-0.1,1824.85,17.68,1807.35,-0.09,1.0,18,-0.1605632911848817,-0.36,0.02026713888081081,-0.05216492,0.11251143,0.0199999999999996,-0.045188624,-0.136515979653042,0.2812041138974441,0.02,-0.3441678321235972
119,1992.3,7.22,149.47,-10.75,17.97,0.14,1842.82,17.5,1824.85,-0.18,1.0,18,0.1511287649245142,0.21,0.062420559406671544,-0.05067837,-0.068755776,-0.4950000000000036,-0.10559546,-0.1272046678235213,0.0451240452018066,-0.1,-0.3979858208102403
120,1998.9,6.6,138.47,-11.01,17.61,-0.11,1860.43,17.97,1842.82,0.47,1.0,18,-0.6314072818086349,0.07,0.08732747019065389,-0.04501609,0.054097075,0.1075000000000013,0.019374426,-0.2148746178900338,0.083757102557732,0.14,-0.4438372406138738
121,2005.63,6.73,127.38,-11.09,17.82,0.01,1878.25,17.61,1860.43,-0.36,1.0,18,-0.1541933507043381,-0.1999999999999999,0.10715127960676027,-0.04987607,0.05057203,0.0324999999999997,-0.08916558,-0.130778571963377,0.2275923808302402,-0.11,-0.5328300460945172
122,2012.63,7.0,116.49,-10.89,17.89,0.08,1896.14,17.82,1878.25,0.21,1.0,18,0.1559689512338563,-0.22,0.10165562151141286,-0.042252824,0.21850935,0.2566666666666628,0.19253981,-0.1773024987480922,-0.3936789912758254,0.01,-0.6467020745555633
123,2020.0,7.37,106.16,-10.32,17.69,-0.04,1913.83,17.89,1896.14,0.07,1.0,18,-0.2809071926035933,-0.4,0.15187902148799634,-0.042842075,-0.11144416,-0.1049999999999997,0.23683208,-0.1351155002614362,-0.0632488522131251,0.08,-0.7831812969416728
124,2029.11,9.11,97.81,-8.36,17.47,0.01,1931.3,17.69,1913.83,-0.2,1.0,18,0.0067991494514721,-0.44,0.08316909558827003,-0.04600243,-0.032062083,0.106666666666668,0.19938076,-0.0822075921998518,-0.0023140727469153,-0.04,-0.9803797347191768
125,2040.16,11.05,91.79,-6.02,17.07,-0.17,1948.38,17.47,1931.3,-0.22,1.0,18,0.1101039651663338,-0.14,0.13296922605357045,-0.046107486,-0.14471182,-0.1333333333333356,-0.016245399,0.0071632739141151,0.0302374122957963,0.01,-1.175479375220288
126,2053.72,13.56,88.71,-3.07,16.63,0.25,1965.01,17.07,1948.38,-0.4,1.0,18,0.6725822097152165,0.18,0.09456275058175713,-0.045899723,-0.0055524237,0.0375000000000005,0.101998255,-0.0098437871988195,0.2397887634302094,-0.17,-1.3453456856498511
127,2069.28,15.56,87.78,-0.93,16.49,0.02,1981.5,16.63,1965.01,-0.44,1.0,18,0.0773364129868524,0.66,0.056837494526041865,-0.04172431,0.10571935,-0.1899999999999983,0.04409933,-0.074543542614451,-0.2519497513009944,0.25,-1.4539909366585824
128,2086.5,17.22,88.34,0.55,16.67,-0.15,1998.17,16.49,1981.5,-0.14,1.0,18,-0.4366611050712747,0.23,0.029889784679863966,-0.036856033,-0.057089366,0.0999999999999998,0.08397753,-0.0883797098636179,0.06798120360325,0.02,-1.546997604503252
129,2105.42,18.91,89.92,1.58,17.33,0.03,2015.5,16.67,1998.17,0.18,1.0,18,-0.4416582003286968,-0.1,-0.006414959908057226,-0.03020333,-0.18227926,0.4159999999999972,0.04841675,-0.0955803759290617,0.2400002941447191,-0.15,-1.6504261815897456
130,2125.52,20.1,92.47,2.55,17.56,-0.18,2033.05,17.33,2015.5,0.66,1.0,18,-0.3962836929332138,0.02,-0.11509715055899501,-0.019601082,-0.09099707,0.319999999999995,0.045108914,-0.1086901958965299,-0.3096242589581101,0.03,-1.6480351428252178
131,2147.5,21.98,96.99,4.52,17.46,0.15,2050.51,17.56,2033.05,0.23,1.0,18,-0.3166435654194253,0.15,-0.26661608888523347,-0.028331969,0.022926753,-0.5433333333333376,0.09885438,-0.042752956973446,-0.0303084863431278,-0.18,-1.5824270421268174
132,2170.16,22.66,102.17,5.18,17.48,-0.19,2067.99,17.46,2050.51,-0.1,1.0,18,0.036097995791299,0.22,-0.26278250682677645,-0.03536937,-0.06577124,-0.1866666666666673,0.051810376,-0.0380282077347132,0.1166913377289927,0.15,-1.4592550765074346
133,2193.25,23.09,107.62,5.46,17.63,-0.85,2085.62,17.48,2067.99,0.02,1.0,18,-0.0164866752081397,-0.1,-0.1528279050495152,-0.033692703,-0.06769342,-0.0866666666666664,-0.18784565,-0.0156777632497707,-0.1979816102162209,-0.19,-1.3462908568173129
134,2215.76,22.51,112.29,4.66,17.85,-5.03,2103.47,17.63,2085.62,0.15,1.0,18,0.0617892488722089,0.0,0.044525289342160185,-0.03262241,0.0136053,0.0933333333333336,-0.23327832,0.0034346018588408,-0.2940541683364598,-0.85,-1.231698487826997
135,2237.93,22.17,116.71,4.42,17.75,2.89,2121.22,17.85,2103.47,0.22,1.0,18,-0.0436655980955711,-0.01,0.0641405431261158,-0.032416888,-0.10437348,0.075000000000001,0.018348768,-0.0036174784345788,-0.4672384882365206,-5.03,-1.1205434708371076
136,2259.79,21.86,120.82,4.11,17.75,-5.04,2138.97,17.75,2121.22,-0.1,1.0,18,-0.0999854141121302,0.04,0.04372175724382662,-0.03827868,-0.013734223,-0.170000000000001,-0.0023870245,-0.0259004977220498,-2.63546671925793,2.89,-1.0351897118403135
137,2281.78,21.99,125.07,4.25,17.74,-3.59,2156.71,17.75,2138.97,-0.0,1.0,18,-0.0506230531899386,0.0,0.0033327661187499413,-0.037026305,0.1463234,0.217500000000001,-0.0100859925,-0.0184017524928648,1.368909134769809,-5.04,-0.9694770165533028
138,2303.49,21.71,129.0,3.93,17.78,-0.84,2174.49,17.74,2156.71,-0.01,1.0,18,-0.1739192310669165,-0.02,0.023002023696547923,-0.037696805,0.0021221063,0.0579999999999998,0.01677756,-0.0217764014728785,-2.342163376775296,-3.59,-0.9054009240487776
139,2324.97,21.47,132.69,3.69,17.78,1.17,2192.27,17.78,2174.49,0.04,1.0,18,0.1867031672442578,-0.15,0.053548152126605235,-0.037391122,0.0026206675,0.0579999999999998,0.017590277,-0.0223719125855992,-1.9593469403503825,-0.84,-0.8489599064860539
140,2346.64,21.68,136.61,3.92,17.76,0.32,2210.03,17.78,2192.27,0.0,1.0,18,-0.0888782706407228,-0.02,0.0575129039293627,-0.03793039,0.02860813,0.0579999999999998,0.012030721,-0.025989702155401,-0.5778073101362146,1.17,-0.8055204616665156
141,2368.47,21.83,140.83,4.22,17.61,1.6,2227.64,17.76,2210.03,-0.02,1.0,18,0.09494666406153,0.25,0.0403126131140487,-0.038418613,-0.03462053,-0.1375000000000018,-0.0060126446,-0.0384319545660943,0.6077498172964643,0.32,-0.7543235487310339
142,2389.91,21.43,144.67,3.84,17.59,-1.13,2245.23,17.61,2227.64,-0.15,1.0,18,-0.0128610077764612,-0.07,0.01918674684396231,-0.040922932,0.070976175,-2.733333333333338,0.0049622785,-0.067241589658964,0.0342508855689849,1.6,-0.7046012827843287
143,2410.58,20.67,147.51,2.83,17.84,-1.19,2263.07,17.59,2245.23,-0.02,1.0,18,0.1633101531010208,-0.07,0.03663084742258465,-0.03980305,0.013409995,-0.1566666666666663,-0.0008691475,-0.0376932823288754,0.4628377848330833,-1.13,-0.6717765378044632
144,2431.19,20.61,150.35,2.84,17.77,-0.56,2280.84,17.84,2263.07,0.25,1.0,18,-0.1193092551037777,0.14,0.06695450459840573,-0.036223017,-0.02227989,-0.0099999999999998,-0.011477685,-0.0231233687968184,-0.6960373111177569,-1.19,-0.6425191179817856
145,2451.37,20.18,152.83,2.48,17.7,0.01,2298.54,17.77,2280.84,-0.07,1.0,18,-0.649854182453184,-0.1999999999999999,0.03287566617140235,-0.041643642,0.013196034,-0.0099999999999998,-0.0204879,-0.068673298545876,-0.5758101953719829,-0.56,-0.6103329189123858
146,2471.3,19.93,154.92,2.09,17.84,-0.01,2316.38,17.7,2298.54,-0.07,1.0,18,0.3546938075543913,-0.11,-0.060958186861013126,-0.04196935,0.016478794,-0.1566666666666663,0.01285718,-0.039109647326073,-0.2765053904478056,0.01,-0.5942319373384791
147,2490.98,19.68,156.96,2.04,17.64,0.07,2334.02,17.84,2316.38,0.14,1.0,18,0.0032647238122154,0.18,0.01891508750836704,-0.03958221,-0.013101546,-0.0925000000000008,0.0335074,-0.069474996728006,0.078769417312498,-0.01,-0.5669175250487909
148,2510.6,19.62,159.05,2.09,17.53,1.08,2351.55,17.64,2334.02,-0.2,1.0,18,-0.0967559969392256,-0.14,0.031998077029289966,-0.044626445,-0.10363916,-0.0024999999999999,0.05379662,-0.108691151313495,0.8014124215768219,0.07,-0.5471818488670798
149,2529.74,19.13,160.47,1.42,17.71,0.9,2369.26,17.53,2351.55,-0.11,1.0,18,-0.221332710532816,0.18,-0.06827267220548132,-0.044704586,-0.010697085,-0.0024999999999999,0.04977694,-0.0559371786868481,0.2605941609445849,1.08,-0.5347164988136649
150,2548.17,18.43,161.33,0.86,17.57,-0.49,2386.83,17.71,2369.26,0.18,1.0,18,0.0106005934438687,0.02,-0.02890262810830812,-0.042133678,-0.006691785,-0.6974999999999937,0.028882548,-0.0822178348637563,0.5182481004272288,0.9,-0.5121111869730401
151,2566.6,18.43,162.02,0.68,17.75,-0.77,2404.58,17.57,2386.83,-0.14,1.0,18,-0.0985514311386164,-0.1,-0.011431594363199663,-0.04670746,-0.15251145,-0.5699999999999942,0.025279671,-0.0125666235193065,0.0278072469501422,-0.49,-0.513510697229185
152,2585.21,18.61,162.85,0.84,17.77,-0.12,2422.35,17.75,2404.58,0.18,1.0,18,-0.0550786952431777,0.14,-0.10193394345629726,-0.04187462,-0.090435706,-0.6974999999999937,0.01245103,-0.0394763185026519,-0.0070634915272813,-0.77,-0.5119965031684882
153,2603.39,18.18,163.37,0.51,17.67,0.22,2440.02,17.77,2422.35,0.02,1.0,18,-0.0901247687797307,-0.11,-0.08432720375817429,-0.04525593,-0.098371245,-0.0850000000000005,0.022474952,-0.0483171085474097,-0.2400895655656378,-0.12,-0.4982877969126692
154,2621.85,18.46,164.02,0.65,17.81,0.31,2457.83,17.67,2440.02,-0.1,1.0,18,-0.1713921134017061,0.01,-0.15881782661353525,-0.046256967,0.048676915,0.5550000000000057,0.011344377,0.0049404673702455,-0.2727303799092904,0.22,-0.5034252837164148
155,2640.24,18.39,164.71,0.69,17.7,-0.55,2475.53,17.81,2457.83,0.14,1.0,18,-0.0310522221304711,0.08,-0.13162234813098947,-0.04312834,-0.14338723,-0.0850000000000005,-0.0065817125,-0.0528786983151846,0.0419336462443506,0.31,-0.4946706546962485
156,2657.5,17.26,164.26,-0.45,17.71,-0.63,2493.24,17.7,2475.53,-0.11,1.0,18,-0.1367912852117317,-0.0399999999999999,-0.09071153721480951,-0.04790067,-0.60374135,0.5550000000000057,0.0007122904,0.0302056091773991,0.1450963117304807,-0.55,-0.4786090941446742
157,2673.6,16.1,162.57,-1.69,17.79,4.37,2511.03,17.71,2493.24,0.01,1.0,18,-0.1955084383520794,0.01,-0.16108517951780968,-0.04788012,-3.4866998,-2.933333333333356,-0.011844952,0.0775419752254564,-0.0151995889248348,-0.63,-0.4712376101472046
158,2689.29,15.69,160.51,-2.06,17.75,3.6,2528.78,17.79,2511.03,0.08,1.0,18,-0.4071506957323369,-0.17,-0.10668751446225613,-0.04716918,1.8740247,1.2766666666666495,-0.02042766,0.0501318270920436,-0.435404663487178,4.37,-0.4752361789273112
159,2704.31,15.02,157.77,-2.74,17.76,3.82,2546.54,17.75,2528.78,-0.04,1.0,18,-0.5489422933012341,0.25,-0.09094522069401878,-0.049683306,-3.3263147,-3.523333333333372,-0.020822063,0.0859292803784356,1.9110789293802608,3.6,-0.4803852745592487
160,2718.08,13.77,153.95,-3.83,17.59,-1.67,2564.13,17.76,2546.54,0.01,1.0,18,-1.1107942845570913,0.02,-0.11454334820544308,-0.050802413,-2.7685251,-2.933333333333356,-0.057163842,0.0143757112324025,1.6691023599848755,3.82,-0.4771442972536663
161,2730.73,12.65,148.76,-5.18,17.84,1.88,2581.97,17.59,2564.13,-0.17,1.0,18,1.108903171673036,-0.15,-0.08524619382335324,-0.05178488,-0.50756395,-0.4950000000000036,-0.08661359,0.0402035897343879,1.354948618585743,-1.67,-0.4969162670840387
162,2742.32,11.58,142.49,-6.28,17.86,-0.67,2599.83,17.84,2581.97,0.25,1.0,18,-2.060153697937069,0.03,-0.10619999574027755,-0.047471136,0.6761874,0.5133333333333256,-0.11179963,-0.1332277571601295,-0.7497439539397206,1.88,-0.5202943255915503
163,2752.03,9.71,134.48,-8.0,17.71,-0.44,2617.54,17.86,2599.83,0.02,1.0,18,-1.3664086657262824,-0.18,0.0005346767949302288,-0.04918471,0.09173583,-0.319999999999995,-0.16990973,-0.1423866234767828,0.7308619419453607,-0.67,-0.5380370189512875
164,2759.59,7.56,124.3,-10.18,17.74,-1.2,2635.28,17.71,2617.54,-0.15,1.0,18,-0.1398527010954741,0.15,0.017089657555451353,-0.047297947,0.9398793,0.63999999999999,-0.18101683,-0.1485349678965817,-0.6282360936017237,-0.44,-0.5773138283296014
165,2765.76,6.18,112.92,-11.38,17.56,-1.12,2652.84,17.74,2635.28,0.03,1.0,18,0.1899218845456286,-0.19,0.1059322307902186,-0.043271825,-0.65938944,-3.269999999999984,-0.15252307,-0.1537763155453305,-0.3653903354980191,-1.2,-0.6538733415993279
166,2770.81,5.04,100.25,-12.66,17.71,-0.6,2670.55,17.56,2652.84,-0.18,1.0,18,-0.1664201263681999,-0.8500000000000001,0.10035710198382403,-0.042856842,-0.7833426,-0.6266666666666653,-0.00022754818,-0.2335790386760421,-0.651025258181946,-1.12,-0.7947246195397288
167,2774.8,3.99,86.73,-13.53,17.52,0.17,2688.07,17.71,2670.55,0.15,1.0,18,0.2009520167694385,-5.03,0.11163780079830199,-0.03894981,-0.41419047,-0.0949999999999991,0.09732987,-0.256233350342201,-0.4385210138145848,-0.6,-1.0043758209440192
168,2777.48,2.68,72.73,-14.0,16.67,0.57,2704.75,17.52,2688.07,-0.19,1.0,18,-0.7309987526722417,2.89,0.13631448295294415,-0.041289713,-0.046046235,-0.6266666666666653,0.41119146,-0.3686982457199988,-0.2030153963267974,0.17,-1.2927785048712133
170,2777.74,0.13,59.76,-6.49,6.62,1.01,2717.98,16.67,2704.75,-0.85,2.0,18,-0.1838719476943838,-5.039999999999999,0.137617474540841,0.00693224,0.12366633,-1.1433333333333229,0.5556058,-0.0176184542788902,0.1353018732281994,0.57,2.745746502787068
171,2778.08,0.34,50.6,-9.16,9.5,0.39,2727.48,6.62,2717.98,-5.03,1.0,18,-0.1769917582176817,-3.59,0.14449786762151845,-0.013891632,0.18888912,0.0133333333333335,0.43081957,-0.3081809564360554,0.2397858892829894,1.01,0.0529002025091229
172,2780.59,2.51,48.64,-1.96,4.47,0.71,2731.95,9.5,2727.48,2.89,1.0,18,0.0039946173576042,-0.8400000000000001,-0.0521733054989832,0.08793619,0.7993104,1.2233333333333505,0.6182123,-0.0294508359846346,0.4289968527046425,0.39,1.7764031194609045
173,2784.0,3.41,51.18,2.53,0.87,0.07,2732.82,4.47,2731.95,-5.04,1.0,18,-0.4584518132128392,1.17,-0.10466456698506056,0.06942171,0.6171322,0.1200000000000006,0.23161113,0.0421093445938098,0.1956625677728936,0.71,3.037101676761921
174,2787.32,3.32,54.47,3.29,0.03,-0.05,2732.85,0.87,2732.82,-3.59,1.0,18,-0.3583094413740894,0.32,-0.007931483211603285,0.079780936,-0.39514893,-0.1599999999999975,0.15585728,-0.253739861038143,0.1454127625407764,0.07,3.277970495187772
175,2789.9,2.58,55.84,1.38,1.21,-0.37,2734.06,0.03,2732.85,-0.84,1.0,18,0.1840241285298413,1.6,0.030356904208716277,0.06840989,-0.4827208,0.1200000000000006,0.22758907,0.0719288733375109,0.009466977798306,-0.05,2.970923273476359
177,2791.04,0.57,53.29,-1.28,1.85,-2.03,2737.76,1.21,2734.06,1.17,2.0,18,-0.1628063530414962,-1.13,0.033036493098431874,0.093575194,-0.03245213,-0.3466666666666658,-0.103845805,-0.4226295167525947,-0.1139001972406007,-0.37,5.528860573360341
178,2791.48,0.43,50.27,-3.02,3.45,-1.88,2741.21,1.85,2737.76,0.32,1.0,18,-0.1397355273123517,-1.19,0.0014487365969007779,0.06427617,0.093938105,-0.0666666666666678,-0.85483027,-0.1422098625335635,-0.3086140765221151,-2.03,2.2066278204310565
179,2791.94,0.46,48.41,-1.86,2.32,-0.86,2743.53,3.45,2741.21,1.6,1.0,18,-0.0601322130668012,-0.56,0.22417794073794062,0.08782652,0.11245532,0.7400000000000064,-0.32223383,-0.3805828907917017,-1.0872404186313616,-1.88,2.5540235286087656
180,2793.93,1.99,49.26,0.86,1.13,0.27,2744.67,2.32,2743.53,-1.13,1.0,18,-0.1996098969060935,0.01,0.41511827396040124,0.06834966,-0.5669347,-0.7933333333333321,0.08723514,0.0471945188623252,-0.9606608862139072,-0.86,2.943430599496036
182,2796.79,1.43,52.09,1.41,0.02,0.67,2744.7,1.13,2744.67,-1.19,2.0,18,0.3242594160853752,-0.01,0.22272037898361935,0.07753241,-0.57163197,-0.1599999999999975,0.070138395,0.1250359897566526,-0.5786390911979131,0.27,6.5363714521883205
183,2798.73,1.94,54.0,1.91,0.03,0.85,2744.73,0.02,2744.7,-0.56,1.0,18,0.5521330811953429,0.07,-0.06117652970711666,0.09111431,2.9721038,3.083333333333329,0.27561694,0.0702851935624679,0.014016557982839,0.67,3.275754233199841
185,2799.63,0.45,54.86,0.43,0.02,1.31,2744.77,0.03,2744.73,0.01,2.0,18,0.0034314956803231,1.08,0.18303967790199696,0.105369076,2.583633,3.083333333333329,0.20200312,-0.022758813333057,0.5190564208949149,0.85,6.563660356726319
186,2799.76,0.13,54.9,0.04,0.09,0.53,2744.86,0.02,2744.77,-0.01,1.0,18,-0.1093104931965781,0.9,0.08781794890336911,0.10281168,2.574287,2.2933333333333072,0.10511866,0.0022191841766656,0.447149651961462,1.31,3.267566062414281
187,2799.97,0.21,53.94,-0.96,1.17,0.47,2746.03,0.09,2744.86,0.07,1.0,18,-0.2119962169833525,-0.49,0.005306475112267414,0.09085499,-1.1141518,-1.0059999999999811,0.2634924,-0.0371144559390628,0.5164111362624894,0.53,2.974326734278898
188,2800.06,0.09,51.97,-1.98,2.07,0.16,2748.09,1.17,2746.03,1.08,1.0,18,-0.0540328007123111,-0.77,0.0004203643353358627,0.08934049,1.1081412,1.2233333333333505,0.27126038,-0.2974984940415922,0.0771747895460834,0.47,2.684619057073982
189,2800.12,0.06,50.44,-1.52,1.58,0.17,2749.68,2.07,2748.09,0.9,1.0,18,-0.1526415181677456,-0.12,0.014675367858696522,0.095875934,-0.3787438,-0.2666666666666712,0.1913071,-0.3694993130576037,0.2651764380109612,0.16,2.820583164512744
190,2800.15,0.03,49.66,-0.78,0.81,0.28,2750.49,1.58,2749.68,-0.49,1.0,18,0.0905351793384178,0.22,0.07105994760173419,0.08079606,-0.3221945,-1.0059999999999811,0.20253202,0.157812610416768,0.4043956431723968,0.17,3.049077747894975
191,2800.33,0.18,49.15,-0.51,0.69,-0.23,2751.18,0.81,2750.49,-0.77,1.0,18,0.0581716448671668,0.31,-0.045178320454942134,0.072526544,-0.7707818,-1.0059999999999811,0.25205642,0.1811464953056387,0.0433073929622769,0.28,3.0809713161190766
192,2800.58,0.25,48.49,-0.66,0.91,-0.08,2752.09,0.69,2751.18,-0.12,1.0,18,0.0132279669417296,-0.55,0.08906592865104268,0.09033738,-0.86979926,-1.0059999999999811,0.02125743,0.0781857073233553,0.009041638554058,-0.23,3.0085309496314885
193,2800.8,0.22,47.49,-1.0,1.22,-0.21,2753.31,0.91,2752.09,0.22,1.0,18,-0.1764228260313616,-0.63,0.19856337223050655,0.09457642,-0.3809073,-1.0059999999999811,-0.1306152,-0.0866771711340149,0.0218240880609703,-0.08,2.901813133780053
194,2801.05,0.25,47.07,-0.42,0.67,-0.05,2753.98,1.22,2753.31,0.31,1.0,18,-0.1534958734896442,4.37,0.09729684728850554,0.10360856,0.32481664,1.6375000000000235,-0.18084869,-0.1555984478910246,0.0575866346753619,-0.21,3.0701043231263228
195,2803.93,2.88,49.91,2.84,0.04,-0.05,2754.02,0.67,2753.98,-0.55,1.0,18,0.1504920414064919,3.6,0.048644881651053316,0.09599446,0.3189096,0.7200000000000143,0.13395292,-0.0805151043428665,0.006174807406683,-0.05,3.251684863947629
4,120.3,0.18,99.84,-10.28,10.46,-0.16,20.46,6.09,10.0,0.0,-191.0,19,-0.0867985234556121,3.82,0.052035014942493206,-0.036545157,0.6758161,0.6133333333333404,0.32698306,0.381774813684315,0.2308198389892473,-0.05,-0.05
5,123.77,3.47,89.25,-10.59,14.06,0.01,34.52,10.46,20.46,4.37,1.0,19,-0.177752250478606,-1.6699999999999997,-0.46590836129521335,0.014746312,0.1679036,0.5550000000000057,0.11893177,-1.45897664010162,-0.1776838990251271,-0.16,-0.16
6,129.12,5.35,76.72,-12.53,17.88,-0.2,52.4,14.06,34.52,3.6,1.0,19,-0.2771016014619532,1.88,-0.14408926094216568,-0.01320203,0.44011244,1.17666666666665,-0.059053063,-1.337515432907479,0.0013679931557774,0.01,-1.38685703033639
7,135.57,6.45,66.97,-9.75,16.21,0.02,68.6,17.88,52.4,3.82,1.0,19,-0.2184793706474813,-0.67,-0.2218386503174189,0.0022715852,0.031378806,0.0474999999999995,-0.271465,-0.907030633146936,-0.1870283891453158,-0.2,-1.6839779359148148
8,146.98,11.41,60.29,-6.68,18.09,-0.23,86.69,16.21,68.6,-1.67,1.0,19,0.7108074570420565,-0.44,0.05377070585736353,-0.068871394,-0.09150297,0.1375000000000018,-0.36008316,0.4060144413802348,-0.339482996275495,0.02,-2.9224385540601627
9,160.48,13.49,56.37,-3.92,17.41,-0.12,104.11,18.09,86.69,1.88,1.0,19,-0.2288586874472019,-1.2,-0.12738723370684488,-0.008364107,-0.17767273,-0.129999999999999,-0.13103901,0.1359484652920301,0.0852697239750491,-0.23,-3.4109272176082555
10,174.27,13.79,53.19,-3.19,16.97,-0.14,121.08,17.41,104.11,-0.67,1.0,19,-0.2407274111387143,-1.12,-0.11835310371307876,-0.045506287,-1.2626662,-0.9149999999999964,-0.2202833,0.2338198881360384,-0.2249831949972876,-0.12,-3.4109272176082555
11,188.3,14.04,51.46,-1.73,15.77,-0.21,136.85,16.97,121.08,-0.44,1.0,19,-0.0063274041485653,-0.6,-0.3589549701875237,-0.03572888,-1.0597495,-0.5074999999999944,-0.04416559,0.076880854094766,0.0044110201707786,-0.14,-3.2545122629658594
12,203.2,14.89,51.7,0.25,14.65,-0.1,151.49,15.77,136.85,-1.2,1.0,19,-0.1763707289311226,0.17,-0.1869129040145146,-0.041944638,-0.6753769,-0.9800000000000104,-0.19688825,0.2183604562836038,-0.069624422244052,-0.21,-3.023373788994917
